<<<<<<< HEAD
ID,Title,Price,Rating,Review Count,Description,Image_url,Department
13,Under Armour Women's Seamless Low Impact Long Bra,$31.80,4.4,2255,"Delivers strategic support, tailored for low-impact activities like yoga, pilates & hiking. UA Seamless is a soft knit with engineered ventilation, mapped to the places you need it most. Soft, removable cups for enhanced shape & coverage. Skinny strap pullover with adjustable cross back design. Wide jacquard wordmark band for amazing stretch & comfort. ",https://m.media-amazon.com/images/I/717zU+Hz7FL._AC_SX342_SY445_.jpg,Girl Clothes
14,HUE Women’s Fashion Cotton Capri Leggings,$36.00,4.4,609,"Embroidered hem cotton capri leggings are a soft and feminine way to update your fall look and feature embroidered ankle detailing. A pull-on elastic waistband gives you confidence, no matter where you wear them. This trendy cotton legging offers comfortable stretch with a soft cotton blend. Pair these casual every day leggings with your favorite tunic or lightweight oversized sweater. Inseam: 21. Leg Style: Cropped. ",https://m.media-amazon.com/images/I/61-2jF771rL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
15,Under Armour womens Tech Twist Short Sleeve V Neck,$19.99,4.6,64,"UA Tech fabric is quick-drying, ultra-soft & has a more natural feel. Material wicks sweat & dries really fast. V-neck collar. Main body fabric contains at least 30% recycled polyester, excluding trims & embellishments. All-over twist effect. ",https://m.media-amazon.com/images/I/61+o1SEy05L._AC_SX342_SY445_.jpg,Girl Clothes
16,Under Armour Women's Freedom Tech Short Sleeve V-Neck T-Shirt,$22.81,4.0,1,"Under Armour’s mission is to make all athletes better through passion, design and the relentless pursuit of innovation.. The technology behind Under Armour's diverse product assortment is complex, but the program for reaping the benefits is simple: wear HeatGear when it's hot, ColdGear when it's cold, and AllSeasonGear between the extremes.. Where we started? It all started with an idea to build a superior T-shirt. The technology behind Under Armour's diverse product assortment for men, women and youth is complex, but the program for reaping the benefits is simple: wear HeatGear when it's hot, ColdGear when it's cold, and AllSeasonGear between the extremes.. ",https://m.media-amazon.com/images/I/51H+g6ZDt6L._AC_SX342_SY445_.jpg,Girl Clothes
17,Champion Women's Sports Bra Infinity Racerback Moderate Support Seamless Sports Bra for Women,$19.89,4.3,10522,"SUPPORT LEVEL – Moderate support sports bra for women provides the perfect amount of support for jogging, gym workouts, and cycling.. THE FEEL - A soft sports bra with double layered fabric that supports without the squeeze. Racerback sports bra with fixed straps feels easy on skin. Great for moderate impact exercise.. THE SHAPE - This sports bra does not contain pads or cups.. THE CLOSURE - Classic pullover design for easy-on, easy-off changing.. DON’T SWEAT THE SWEAT - This women’s sports bra has Double Dry moisture-wicking technology to keep you dry during and after your workout. Meshed lined silhouette provides additional ventilation.. THE INFINITY BRA - A soft and seamless sports bra with moderate support and all-over stretch designed to help minimize chafing.. ",https://m.media-amazon.com/images/I/91Gi8EDoD7L.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
18,Fruit of the Loom Women's Built Up Tank Style Sports Bra Value Pack,$16.84,4.4,11379,2-ply stretch construction. Tank style. Full coverage. Tag-free for comfort. Pull over style. ,https://m.media-amazon.com/images/I/51m+lGd0yDL._AC_SY445_SX342_.jpg,Girl Clothes
19,DKNY Women's Jadyn Lightweight Slip on Comfort Sneaker Black Ashton 8.5,$53.64,4.1,30,"Put your best foot forward: Elevate your style with your new favorite fashion sneakers, heels and boots to pair perfectly with each outfit and every season.. Versatile styling: Wear these shoes with jeans, pants, t-shirts, crop-tops, sweatshirts, blouses & button-down shirts, hoodies, or dresses.. Clean, modern style: An effortless New York style no matter your location-- shoes you can count on for simple, comfortable, reliable wear.. ",https://m.media-amazon.com/images/I/51Dy8BzSpmL.__AC_SX395_SY395_QL70_ML2_.jpg,Girl Clothes
20,Legendary Whitetails Womens Cottage Escape Flannel Long Sleeve Plaid and Solid Color Clothes Fitted Button Down,$28.99,4.4,13874,"[Fit & Sizing]: Our Cottage Escape Flannel Shirt offers a comfortable and stylish fit for all body types designed to fit true to size; for those with a larger bust, or wearning as a second layer, consider ordering a size up for a relaxed fit. [Quality & Comfort]: Our Women's Cottage Escape Flannel Shirt is made with beautiful brushed mid-weight 100 % top-quality cotton flannel, this yarn-dyed shirt offers lasting rich colors that promise quality and comfort that is soft to-the-touch. [Brand Promise]: Once you try it, other shirts won't compare; this ladies' elegant women’s plaid shirt design stays true to its images, ensuring you get exactly what you see, quality and authenticity in every stitch. [Elegant Design]: Dive into the rich, deep colors and classic design of our flannel shirt, loved and appreciated by many; our flannel ensures vibrant colors that won't fade over time; chambray lined collar and cuffs add a stylish touch and durability. [Perfect Length & Versatile Fashion]: Our flannel shirt features a curved hemline covering the hips and bottom, ensuring you feel comfortable and fashionable; features signature Legendary buttons, a full front button closure, and twin chest pockets. ",https://m.media-amazon.com/images/I/91DzVesL00L.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
21,Augusta Sportswear Women's Ladies Attain Wicking 1/4 Zip Pullover,$14.01,3.4,369,"VERSATILE QUARTER ZIP DESIGN: This athletic pullover for women comes with a convenient quarter-zip closure, making it easy to adjust your ventilation on the go.. SUN PROTECTION PULLOVER: Enjoy added peace of mind with built-in sun protection, making it an ideal choice for outdoor sports and activities.. STYLISH & FUNCTIONAL: With a sleek design and long sleeves, it doubles as both a running jacket and a rash guard for versatile performance.. PERFECT FOR ACTIVE WOMEN: Whether you're hitting the gym, going for a run, or spending a day at the beach, this versatile athletic pullover has you covered.. MOISTURE WICKING FABRIC: Crafted from high-quality moisture-wicking fabric, this running jacket quickly absorbs and evaporates sweat, keeping you dry and fresh.. ",https://m.media-amazon.com/images/I/61yFuEvZTlL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
22,Nike Womens Swoosh Long LINE Bra CZ4496-010 Size,$29.82,4.5,90,Machine Wash. ,https://m.media-amazon.com/images/I/51XsiRkMOVL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
23,Cutter & Buck Women's Lightweight 50+ UPF Jersey Pennant Sport 3/4 Zip Pullover,$53.76,3.8,18,Cutter & Buck pennant at back neck. Cover stitch at design lines. Moisture wicking. Cutter & Buck drytec fabric. Lightweight jersey and mesh fabric. ,https://m.media-amazon.com/images/I/71obEpxVHiL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
24,Nike Women's Victory Compression Sports Bra,$38.00,4.4,6023,"COMPRESSION & SUPPORT: The Nike sports bra for women utilizes a snug compression fit, providing medium support for a variety of training activities.. RACERBACK DESIGN: Straps create stabilizing tension, helping to minimize bounce during multidirectional movement. The sports bras' racerback straps allow for a full range of motion.. JERSEY MATERIAL: The Nike sports bra has an outer body and inner lining made of jersey material. The sports bra pulls sweat away from the skin to keep you dry and comfortable.. COMFORTABLE FIT: The women's sports bra has an elastic encased chest band that feels soft against the skin and provides a secure and comfortable fit.. NIKE SPORTS BRA: Machine wash, imported, fabric: 88% polyester/12% spandex. Recommended for female athletes who wear an A, B, C or D bra cup size. There are no removable pads.. ",https://m.media-amazon.com/images/I/51+SKBZO7cL._AC_SX342_SY445_.jpg,Girl Clothes
27,Ewedoos Golf Skorts Skirts for Women Zipper Pockets High Waist Tennis Skirt Underneath Pleated Athletic Casual Skort,$23.99,4.5,17,"Sun Protection & Wrinkle-Free Fabric: Crafted from a premium sports fabric, this skort ensures comfort during workouts and hot summer days with its soft, breathable, quick-drying material. Its smooth touch and sun protection make it perfect for all-day wear.. Pleated Back Design: Addressing the size concerns of hip-hugging skirts, the pleated back design adds elegance and outdoor charm to your look. Elevate your style with this flattering A-line silhouette design, making you stand out with confidence during workouts.. All-around Move: Our upgraded 4-way stretch material allows you to move freely while retaining its shape, ensuring that your clothes move with you. Plus, golf skirts for women feature a 3.1-inch wide elastic waistband, providing a flexible yet snug fit. With each leap and stride, confidence exudes effortlessly.. 5 Pockets + Ball Seat Ring: Featuring 2 front zippered pockets, 2 inner pockets, and 1 concealed pocket at the back waist, this tennis skirt offers ample and secure storage for essentials like cash, cards, and phones. The ball seat ring design keeps your hands free during tennis or golf training sessions, allowing you to focus on your game.. Built-in Shorts & Versatility: Equipped with breathable, quick-drying mesh-lined shorts, these skorts for woman offer excellent moisture-wicking properties, providing additional perfect fitting and safety. Ideal for golf, tennis, bowling and casual wear, play at your best no matter what the game throws your way.. ",https://m.media-amazon.com/images/I/71G9i6WXYUL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
28,PUMA Women's Pride Tee,$18.21,4.1,23,"Slim Fit. Made with Cotton from BCI: By buying cotton products from PUMA, you're supporting more sustainable cotton farming through the Better Cotton Initiative. Made with recycled fibers. ",https://m.media-amazon.com/images/I/518gueiY7SL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
29,Kanu Surf Womens Plus-Size Upf50Active Rashguard & Workout Top,$19.31,4.0,2544,Rashguard top in stretch fabrication featuring elbow sleeves and raglan coverlock seams. UPF 50+ sun protection. Stretch fabric for comfortable movement with maximum recovery. Signature-soft blend of lightweight and breathable fabric is designed for all-day comfort.. ,https://m.media-amazon.com/images/I/81pVK3mzWoL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
30,"Carve Designs Women's Standard Oahu Hi Rise 6"" Short",$72.39,3.3,4,"6"" Inseam. Front rise 10.75"". Jean pocket styling. Raw edge hem. Front button zip closure. ",https://m.media-amazon.com/images/I/71MJ4pBXgmS.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
31,SEASUM Women Sports Bras Textured Middle Impact Support Yoga Crop Tops Gym Workout Shirts,$19.99,4.3,1527,"♥Sexy Sports Bra - Active Workout Racerback Sports Bra & Tight Fitting for Support. We have several styles of textured sports bra crop tops: short sleeve, sleeveless styles or strapless tube. Comfort to wear,pull on closure, pullover style, wire-free,crisscross back.. ♥Product Features - Polyester+Spandex .The basic short sleeve crop tops are soft, stretchy, super Breathable,lightweight,slim fit, bodycon.. ♥Textured Workout Crop Tops - The Workout Yoga Tank Tops Activewear can easily match with brazilian textured legging or any other sweatpants,shorts.. ♥Occasion - The high/mid impact yoga sports bra is suit for versatile activities like yoga, pilates, jogging, running, biking, boxing, bowling, tennis, dance, walking, fitness classes, gym workout, or casual lounging/home wear.. ♥Size Notice - Dear customer,please kindly refer to the size chart showed in the image to ensure the body slimming fit gives you a flattering look and bring maximum comfort.. ",https://m.media-amazon.com/images/I/71ZVdOLuxfL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
32,Callaway Women's Truesculpt Tech Stretch Golf Short,$73.95,4.3,41,"COOL, VENTILATED FABRIC: The engineered ventilated fabric of these women’s golf short lets air circulate and transfers heat away from the body to keep you cool and comfortable. Add these essential bottoms to your golf attire and hit the course in style.. STRETCH: These comfortable ladies' golf shorts are made from textured stretch fabric that allows you to maximize your range of motion. Move with ease as you bend, crouch, and build smooth swings on every hole without feeling constricted.. MOISTURE-WICKING: Stay cool on the fairway with enhanced breathability in these stretch golf shorts, feature Opti-Dri moisture-wicking technology, which transfers sweat away from the body. You’ll always finish your games feeling dry and comfortable.. SMOOTHES YOUR SHAPE: Featuring truesculpt technology, these golf shorts for women smooth and shape your figure providing a slimming effect. You'll feel confident and empowered on the golf course as these slacks embrace your curves and offer a perfect fit.. ECO-FRIENDLY: The fabric used in crafting these golf shorts is composed of innovative and sustainable LENZING EcoVero viscose fibers. Feel comfortable, look fantastic, and make a positive impact with these environmentally-conscious women’s golf shorts.. ",https://m.media-amazon.com/images/I/61vH-w+YNfL._AC_SX342_SY445_.jpg,Girl Clothes
33,BRAG Women's Standard Sporty,$27.06,4.3,225,"Bra 30 is time to take it off, time to set them free! it's cotton, it's comfortable and it's cute. It can be worn by itself, layered or under all of your loose and loungy favorites. We are a women owned company, so our Bra30 products were designed by women, for women. ",https://m.media-amazon.com/images/I/81myApms+eL._AC_SX342_SY445_.jpg,Girl Clothes
34,BALEAF Women's Workout Tank Top Racerback Tops Sleeveless Running Shirts Loose Fit Yoga Athletic Gym Sports,,4.4,106,"★FRIENDLY REMINDER: Please refer to our size chart for selection. If you prefer a looser fit, we suggest choosing a larger size.. Workout tank tops for women are made of ultra soft polyester and spandex fabric, naturally breathable, lightweight, quick dry, stretchy and comfortable to wear.. Racerback tank tops cut for full range of movement, it creates a sexy look on back and the open back and slightly loose fit creates a breezy feel with more cooling as your run heats up.. Scoop neck and comfortable wide shoulder straps design allow for easy layering over any sports bra, keeping you cool and dry and maximize comfort.. The curved bottom and extended length of the running vest are more inclusive for women of any size, and can be easily paired to create a fashionable look.. Baleaf athletic tank tops suitable for yoga, exercise, fitness, gym, running, any type of workout or everyday use. Our active shirts combine fashion, function and performance.. ",https://m.media-amazon.com/images/I/61xvf9oUbiL.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
35,"Amazon Essentials Women's 4"" Stretch Woven Running Short",$6.60,4.2,648,"REGULAR FIT: Close but comfortable fit through hip and thigh with ease through the leg opening. Mid rise, sits below the natural waist.. LIGHT STRETCH WOVEN FABRIC: A lightweight and breathable fabric with an ultra-soft finish. This fabric has a moisture-wicking finish helping you stay comfortable and cool. The gentle stretch allows for more flexibility during workouts.. ACTIVE GYM SHORT: Train in confidence with these classic lightweight run shorts. Designed to sit mid-thigh. Whether you're heading out for a jog or running errands with the kids, our apparel is made to work out, live in, and lounge.. DETAILS: Featuring side pockets and an elasticated waistband with concealed internal drawcord for added security during workouts.. INSEAM: 4"" on US size S. ",https://m.media-amazon.com/images/I/71lBZYZcDcL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
36,Reebok Girls' Active Leggings Set - 3 Piece Performance T-Shirt and Yoga Pants Leggings (4-12),$40.00,4.4,306,"Great Value: Your little one will get a full outfit that includes a zip-up hoodie, a cute tee with super cool prints and a knot, and athletic leggings; This fun and functional set is perfect for a day at school, playing sports, or simply lounging around the house. Hooded Sweatshirt: The top has a fleece hood and ribbed cuffed sleeves to keep the cold outside and warmth inside; Keep your baby feel warm and cozy when the wind is chilly; These sweatshirts feature a zipper closure for easy on and off. Matching Sweatpants: Made of lightweight, soft, and stretchy fabric with an elastic waistband to keep them snug and in place; Super comfortable cuffed-ankle leggings for your princess. T-Shirt: The tees feature cute little prints on the front and a knot to add a stylish touch. Easy Care: Machine Wash, Tumble Dry; Please Reference the Product Description below for More Details. ",https://m.media-amazon.com/images/I/718ohOlPlcL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
37,Dockers Men's Slim,$38.75,4.0,14,"Country of origin: Imported. This is a UK-sized product; See our size chart to get the right fit. AMAZING COMFORT: Our sports bra is designed to fit like a normal bra, not like other sports bras that just compress your breasts; We also designed ours with ventilating mesh panels on the shoulders and bust as well as cushioned shoulder straps. ",https://m.media-amazon.com/images/I/71x-hMx4WyL.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
38,Cutter & Buck Women's Forge Tonal Stripe Half Zip,$57.49,4.3,7,CB DryTec UPF 50+. Moisture wicking. Tonal color heather stripe in jersey fabric. solid fabric at collar. Mock collar with zipper placket. ,https://m.media-amazon.com/images/I/81KO2slTdML.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
39,"Carve Designs Women's Standard Oahu Hi Rise 10"" Short",$68.00,3.8,5,"10"" Inseam. Front rise 10.75"". Jean pocket styling. Raw edge hem. Front button zip closure. ",https://m.media-amazon.com/images/I/71ws4YfahgL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
40,Pink Queen Womens Two Piece Outfits Sleeveless Pullover Tops and Wide Leg Pants Half Zip Jogger Lounge Sets,$41.99,4.2,55,"Design: This 2 piece outfits featured 1/4 Zipper sleeveless pullover tops and wide leg pants. Material: This lounge sets made of 50%Polyester 46%Rayon 4%Elastane，comfortable and stylish for all occasions.. Occasion: Matching set great for working out, exercising, running, Vacation, daily life, lounging, etc.. Size: S=US(4-6), M=US(8-10), L=US(12-14), XL=US(16-18）, Please Refer to the Size Chart to choose a more suitable size.. Garment Care: Machine washable, Recommend Hand Wash Cold.. ",https://m.media-amazon.com/images/I/51ugxw9raKL.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
41,Umbro Women's Full Zip Knit Jacket,$48.27,5.0,1,"Umbro Celebrating 100 Years. The sleek design of the Umbro Women's Full Zip Knit Jacket is complemented by thoughtful details. The stand-up collar adds a touch of sophistication while providing additional protection against the elements. The minimalist silhouette is enhanced by the iconic Umbro logo, showcasing your commitment to both quality and style.. The full-length zipper provides customizable ventilation, making it an ideal layer for transitioning between indoor and outdoor activities. The fabric's stretchy and comfortable nature allows for a wide range of motion, ensuring that you stay agile and unrestricted during every move.. ",https://m.media-amazon.com/images/I/51trZrK3yyL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
42,Cutter & Buck Women's Adapt Hybrid Full Zip Hoodie,$50.60,4.4,69,"Recycled poly knit fabric with matte look. durable water repellent finish on woven fabric. Front, back, & hood have woven overlay fabric. Lower zip pockets. Moistyre wicking, UV protection of 50+ UPF. ",https://m.media-amazon.com/images/I/71a2E6-smyL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
43,Cutter & Buck Women's Cb Shoreline Half-Zip,$60.05,4.3,82,Half zip pullover with heather melange striping and offset zip placket. hidden zip security pocket at bottom hem. ,https://m.media-amazon.com/images/I/91QV+6ccRQL._AC_SX342_SY445_.jpg,Girl Clothes
44,Freya Women's Full_Coverage,$15.10,3.7,977,"High performance underwire bra with average coverage. Wider curvature wire for comfortable, suppportive fit. Coolmax fabric to wick away moisture and feel soft. Double fabric for firm support with mesh panels for cool comfort. Built-up padded strap for comfort and support. ",https://m.media-amazon.com/images/I/51k8-G4nV0L.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
45,DKNY Women's Sport Tropic Shade Windbreaker Jacket,$39.60,4.1,2,"Features: Sport jacket,windbreaker, tropic shade. DKNY Sport fits well into your active lifestyle. Whether you are taking on your next workout class or going nowhere fast, stay comfortable from sunup to sundown with layers you can trust.. This jacket makes the perfect on-the-go layering piece.. ",https://m.media-amazon.com/images/I/91Z3WId2CsL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
46,Reebok Women's Burnout Tank,$23.05,5.0,0,nan,https://m.media-amazon.com/images/I/717sPT3Hj3L.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
47,Hanes Womens Originals Midweight Fleece Joggers Sweatpants With Pockets Place Flowers 30 Plus Size Available,$16.49,4.3,516,"BASICS THAT ARE FAR FROM BASIC – A stylish collection of cool, modern essentials designed for comfort, made for every body. Be yourself in Hanes Originals.. JUST-RIGHT WEIGHT - Midweight cotton-rich fleece transitions well from season to season.. QUALITY FABRIC - Made with cotton sourced from American farms.. DESIGN DETAILS - Covered elastic ankle cuffs and waistband with no drawcord.. SIDE-SEAM POCKETS - Convenient pockets keep essentials handy.. ALL ABOUT THE GRAPHICS - Floral graphics highlight these women's midweight fleece joggers.. ",https://m.media-amazon.com/images/I/71RcwlUa20L.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
48,"C9 Champion Women's 3.5"" Woven Shorts",$7.68,4.4,2023,"3.5"" Inseam. Duo Dry inner brief wicks moisture and dries fast. 1 Hidden pocket (inner waistband). Stretch. Elastic drawstring waist. ",https://m.media-amazon.com/images/I/71C5OVyOvxL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
49,Calvin Klein Women's Plus Size Essential Power Stretch Ponte Legging,$45.09,4.3,99,Pull-on legging pant featuring center front seam and skinny leg opening. Wide waistband. Hardware CK logo plaque at hip. ,https://m.media-amazon.com/images/I/51KuzFLMu0L.__AC_SX342_SY445_QL70_ML2_.jpg,Girl Clothes
50,Wacoal Womens Perfect Primer Underwire Bra,$70.00,4.4,2624,"Full figure, full coverage underwire bra. Cups of smooth two-ply fabric for superior support. Hidden inner sling for natural shaping and support. Hidden underwire for added comofrt. Additional layer of fabric in back and band for enhanced support in larger sizes. Kicked in back straps minimize slipping, are stretch comfort & fully adjustable. ",https://m.media-amazon.com/images/I/811uMJ5plXL.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
51,Glamorise Women's Plus Size Hi-Impact Sports Bra Underwire #9066,$32.80,3.9,7570,WONDERWIRE TECHNOLOGY: A padded underwire adds an extra layer of cushion to prevent wire poke.. SEAMLESS CUPS: Non-stretch double layer cups contain the bust securely.. MOISTURE WICKING: High-performing sweat-wicking fabrics keep you cool and dry.. EASY ON & OFF: Stay-in-place back with 3 column & 3 row hook-and-eye closure increases with size.. DESIGNED IN NEW YORK SINCE 1921: We have over 100 years experience crafting bras for curvy women.. ,https://m.media-amazon.com/images/I/8121pmHLi9L.__AC_SY445_SX342_QL70_ML2_.jpg,Girl Clothes
